"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"415",138.090277777778,2.5,6.05,2.5,6.05,2.5,6.05
"416",138.09375,3.37,5.49,3.37,5.49,3.37,5.49
"417",138.097222222222,1.42,5.94,1.42,5.94,1.42,5.94
"418",138.100694444444,1.54,11.98,1.54,11.98,1.54,11.98
"419",138.104166666667,1.97,10.54,1.97,10.54,1.97,10.54
"420",138.107638888889,2.19,6.55,2.19,6.55,2.19,6.55
"421",138.111111111111,2.09,5.95,2.09,5.95,2.09,5.95
"422",138.114583333333,2.21,6.04,2.21,6.04,2.21,6.04
"423",138.118055555556,2.34,7.21,2.34,7.21,2.34,7.21
"424",138.121527777778,4.68,6.78,4.68,6.78,4.68,6.78
"425",138.125,2.35,6.03,2.35,6.03,2.35,6.03
"426",138.128472222222,3.9,6.91,3.9,6.91,3.9,6.91
"427",138.131944444444,3.11,6.76,3.11,6.76,3.11,6.76
"428",138.135416666667,2.66,12.28,2.66,12.28,2.66,12.28
"429",138.138888888889,3.17,6.77,3.17,6.77,3.17,6.77
"430",138.142361111111,2.88,6.12,2.88,6.12,2.88,6.12
"431",138.145833333333,2.37,7.55,2.37,7.55,2.37,7.55
"432",138.149305555556,2.42,7.65,2.42,7.65,2.42,7.65
"433",138.152777777778,3.05,4.55,3.05,4.55,3.05,4.55
"434",138.15625,3.88,5.64,3.88,5.64,3.88,5.64
"435",138.159722222222,2.43,8.37,2.43,8.37,2.43,8.37
"436",138.163194444444,2.86,5.23,2.86,5.23,2.86,5.23
"437",138.166666666667,2.59,7.56,2.59,7.56,2.59,7.56
"438",138.170138888889,2.27,9.25,2.27,9.25,2.27,9.25
"439",138.173611111111,2.11,10.56,2.11,10.56,2.11,10.56
"440",138.177083333333,3.7,6.81,3.7,6.81,3.7,6.81
"441",138.180555555556,6.49,17.61,6.49,17.61,6.49,17.61
"442",138.184027777778,4.38,5.17,4.38,5.17,4.38,5.17
"443",138.1875,1.82,6.93,1.82,6.93,1.82,6.93
"444",138.190972222222,2.52,9.3,2.52,9.3,2.52,9.3
"445",138.194444444444,3.57,7.99,3.57,7.99,3.57,7.99
"446",138.197916666667,2.86,6.11,2.86,6.11,2.86,6.11
"447",138.201388888889,2.05,10.81,2.05,10.81,2.05,10.81
"448",138.204861111111,2.15,5.43,2.15,5.43,2.15,5.43
"449",138.208333333333,3.51,8.81,3.51,8.81,3.51,8.81
"450",138.211805555556,2.55,6.77,2.55,6.77,2.55,6.77
"451",138.215277777778,2.68,6,2.68,6,2.68,6
"452",138.21875,2.3,8.59,2.3,8.59,2.3,8.59
"453",138.222222222222,3.51,7.79,3.51,7.79,3.51,7.79
"454",138.225694444444,2.61,6.02,2.61,6.02,2.61,6.02
"455",138.229166666667,1.66,8.72,1.66,8.72,1.66,8.72
"456",138.232638888889,2.03,8.46,2.03,8.46,2.03,8.46
"457",138.236111111111,2.32,7.67,2.32,7.67,2.32,7.67
"458",138.239583333333,3.86,8.19,3.86,8.19,3.86,8.19
"459",138.243055555556,3.19,7.77,3.19,7.77,3.19,7.77
"460",138.246527777778,1.8,21.15,1.8,21.15,1.8,21.15
"461",138.25,4.28,6.24,4.28,6.24,4.28,6.24
"462",138.253472222222,4.21,15.11,4.21,15.11,4.21,15.11
"463",138.256944444444,2.04,13.53,2.04,13.53,2.04,13.53
"464",138.260416666667,1.97,7.98,1.97,7.98,1.97,7.98
"465",138.263888888889,4.75,9.61,4.75,9.61,4.75,9.61
"466",138.267361111111,2.55,11.65,2.55,11.65,2.55,11.65
"467",138.270833333333,2.11,6.37,2.11,6.37,2.11,6.37
"468",138.274305555556,1.86,9.27,1.86,9.27,1.86,9.27
"469",138.277777777778,2.09,10.43,2.09,10.43,2.09,10.43
"470",138.28125,2.35,7.03,2.35,7.03,2.35,7.03
"471",138.284722222222,2.9,6.49,2.9,6.49,2.9,6.49
"472",138.288194444444,5.11,9.53,5.11,9.53,5.11,9.53
"473",138.291666666667,2.5,8.32,2.5,8.32,2.5,8.32
"474",138.295138888889,2.23,5.2,2.23,5.2,2.23,5.2
"475",138.298611111111,2.86,9.23,2.86,9.23,2.86,9.23
"476",138.302083333333,2.59,14.53,2.59,14.53,2.59,14.53
"477",138.305555555556,2.74,8.26,2.74,8.26,2.74,8.26
"478",138.309027777778,10.75,5.14,10.75,5.14,10.75,5.14
"479",138.3125,3.73,7.73,3.73,7.73,3.73,7.73
"480",138.315972222222,2.18,6.28,2.18,6.28,2.18,6.28
"481",138.319444444444,5.14,10.71,5.14,10.71,5.14,10.71
"482",138.322916666667,2.14,7.6,2.14,7.6,2.14,7.6
"483",138.326388888889,2,8.66,2,8.66,2,8.66
"484",138.329861111111,2.87,9.37,2.87,9.37,2.87,9.37
"485",138.333333333333,2.73,11.34,2.73,11.34,2.73,11.34
"486",138.336805555556,2.32,9.44,2.32,9.44,2.32,9.44
"487",138.340277777778,2.43,6.96,2.43,6.96,2.43,6.96
"488",138.34375,4.84,8.03,4.84,8.03,4.84,8.03
"489",138.347222222222,3.95,10.69,3.95,10.69,3.95,10.69
"490",138.350694444444,3.29,7.31,3.29,7.31,3.29,7.31
"491",138.354166666667,2.74,9.95,2.74,9.95,2.74,9.95
"492",138.357638888889,2.42,7.48,2.42,7.48,2.42,7.48
"493",138.361111111111,2.03,5.41,2.03,5.41,2.03,5.41
"494",138.364583333333,3.72,7.46,3.72,7.46,3.72,7.46
"495",138.368055555556,2.13,4.75,2.13,4.75,2.13,4.75
"496",138.371527777778,1.97,7.28,1.97,7.28,1.97,7.28
"497",138.375,1.63,4.78,1.63,4.78,1.63,4.78
"498",138.378472222222,2.74,5.06,2.74,5.06,2.74,5.06
"499",138.381944444444,1.93,5.4,1.93,5.4,1.93,5.4
"500",138.385416666667,3.75,4.73,3.75,4.73,3.75,4.73
"501",138.388888888889,2.3,6.08,2.3,6.08,2.3,6.08
"502",138.392361111111,1.78,4.57,1.78,4.57,1.78,4.57
"503",138.395833333333,1.2,3.93,1.2,3.93,1.2,3.93
"504",138.399305555556,2.74,4.48,2.74,4.48,2.74,4.48
"505",138.402777777778,3.07,3.36,3.07,3.36,3.07,3.36
"506",138.40625,2.83,3.68,2.83,3.68,2.83,3.68
"507",138.409722222222,1.02,4.09,1.02,4.09,1.02,4.09
"508",138.413194444444,1.15,4.83,1.15,4.83,1.15,4.83
"509",138.416666666667,1.43,4.82,1.43,4.82,1.43,4.82
"510",138.420138888889,1.4,4,1.4,4,1.4,4
"511",138.423611111111,1.6,3.5,1.6,3.5,1.6,3.5
"512",138.427083333333,2.96,3.58,2.96,3.58,2.96,3.58
"513",138.430555555556,1.96,3.03,1.96,3.03,1.96,3.03
"514",138.434027777778,2.7,4.26,2.7,4.26,2.7,4.26
"515",138.4375,2.07,2.8,2.07,2.8,2.07,2.8
"516",138.440972222222,1.99,2.56,1.99,2.56,1.99,2.56
"517",138.444444444444,2.47,2.57,2.47,2.57,2.47,2.57
"518",138.447916666667,1.37,3.19,1.37,3.19,1.37,3.19
"519",138.451388888889,1.38,4.4,1.38,4.4,1.38,4.4
"520",138.454861111111,1.35,3.88,1.35,3.88,1.35,3.88
"521",138.458333333333,1.7,4.36,1.7,4.36,1.7,4.36
"522",138.461805555556,1.4,4.22,1.4,4.22,1.4,4.22
"523",138.465277777778,1.43,3.6,1.43,3.6,1.43,3.6
"524",138.46875,1.65,4.26,1.65,4.26,1.65,4.26
"525",138.472222222222,1.44,4.43,1.44,4.43,1.44,4.43
"526",138.475694444444,1.42,2.98,1.42,2.98,1.42,2.98
"527",138.479166666667,1.44,3.73,1.44,3.73,1.44,3.73
"528",138.482638888889,1.36,4.25,1.36,4.25,1.36,4.25
"529",138.486111111111,1.68,3.4,1.68,3.4,1.68,3.4
"530",138.489583333333,1.89,3.8,1.89,3.8,1.89,3.8
"531",138.493055555556,1.61,4.54,1.61,4.54,1.61,4.54
"532",138.496527777778,1.23,3.67,1.23,3.67,1.23,3.67
"533",138.5,1.27,3.66,1.27,3.66,1.27,3.66
"534",138.503472222222,1.11,4.12,1.11,4.12,1.11,4.12
"535",138.506944444444,1.08,4.61,1.08,4.61,1.08,4.61
"536",138.510416666667,1.06,4.16,1.06,4.16,1.06,4.16
"537",138.513888888889,0.92,4.65,0.92,4.65,0.92,4.65
"538",138.517361111111,1.29,4.18,1.29,4.18,1.29,4.18
"539",138.520833333333,0.82,4.1,0.82,4.1,0.82,4.1
"540",138.524305555556,1.14,3.86,1.14,3.86,1.14,3.86
"541",138.527777777778,0.9,4.26,0.9,4.26,0.9,4.26
"542",138.53125,0.7,4.07,0.7,4.07,0.7,4.07
"543",138.534722222222,1.05,3.75,1.05,3.75,1.05,3.75
"544",138.538194444444,1.17,4.34,1.17,4.34,1.17,4.34
"545",138.541666666667,1.51,5.22,1.51,5.22,1.51,5.22
"546",138.545138888889,1.32,3.64,1.32,3.64,1.32,3.64
"547",138.548611111111,1.23,4.45,1.23,4.45,1.23,4.45
"548",138.552083333333,0.97,3.54,0.97,3.54,0.97,3.54
"549",138.555555555556,1.13,3.6,1.13,3.6,1.13,3.6
"550",138.559027777778,0.94,3.77,0.94,3.77,0.94,3.77
"551",138.5625,1.1,3.86,1.1,3.86,1.1,3.86
"552",138.565972222222,1.31,4.18,1.31,4.18,1.31,4.18
"553",138.569444444444,1.27,4.52,1.27,4.52,1.27,4.52
"554",138.572916666667,1.18,4.19,1.18,4.19,1.18,4.19
"555",138.576388888889,1.26,4.55,1.26,4.55,1.26,4.55
"556",138.579861111111,1.22,4.41,1.22,4.41,1.22,4.41
"557",138.583333333333,1.31,5.06,1.31,5.06,1.31,5.06
"558",138.586805555556,1.52,4.94,1.52,4.94,1.52,4.94
"559",138.590277777778,1.49,4.99,1.49,4.99,1.49,4.99
"560",138.59375,0.87,3.28,0.87,3.28,0.87,3.28
"561",138.597222222222,1.07,3.62,1.07,3.62,1.07,3.62
"562",138.600694444444,1.25,4.67,1.25,4.67,1.25,4.67
"563",138.604166666667,1.26,4.3,1.26,4.3,1.26,4.3
"564",138.607638888889,1.54,5.18,1.54,5.18,1.54,5.18
"565",138.611111111111,1.62,4.97,1.62,4.97,1.62,4.97
"566",138.614583333333,2.81,3.97,2.81,3.97,2.81,3.97
"567",138.618055555556,1.49,4.61,1.49,4.61,1.49,4.61
"568",138.621527777778,1.34,4.18,1.34,4.18,1.34,4.18
"569",138.625,0.81,4.03,0.81,4.03,0.81,4.03
"570",138.628472222222,1.19,3.67,1.19,3.67,1.19,3.67
"571",138.631944444444,1.16,4.48,1.16,4.48,1.16,4.48
"572",138.635416666667,1.37,4.57,1.37,4.57,1.37,4.57
"573",138.638888888889,1.68,5.81,1.68,5.81,1.68,5.81
"574",138.642361111111,1.42,3.83,1.42,3.83,1.42,3.83
"575",138.645833333333,1.48,4.59,1.48,4.59,1.48,4.59
"576",138.649305555556,2.28,5.42,2.28,5.42,2.28,5.42
"577",138.652777777778,1.48,5.37,1.48,5.37,1.48,5.37
"578",138.65625,1.39,5.41,1.39,5.41,1.39,5.41
"579",138.659722222222,1.45,4.69,1.45,4.69,1.45,4.69
"580",138.663194444444,1.62,5.28,1.62,5.28,1.62,5.28
"581",138.666666666667,1.32,5.73,1.32,5.73,1.32,5.73
"582",138.670138888889,1.37,5.91,1.37,5.91,1.37,5.91
"583",138.673611111111,1.47,5.47,1.47,5.47,1.47,5.47
"584",138.677083333333,1.65,4.24,1.65,4.24,1.65,4.24
"585",138.680555555556,1.55,5.08,1.55,5.08,1.55,5.08
"586",138.684027777778,1.18,5.85,1.18,5.85,1.18,5.85
"587",138.6875,1.14,4,1.14,4,1.14,4
"588",138.690972222222,1.03,4,1.03,4,1.03,4
"589",138.694444444444,1.06,4.23,1.06,4.23,1.06,4.23
"590",138.697916666667,0.78,3.55,0.78,3.55,0.78,3.55
"591",138.701388888889,0.99,4.05,0.99,4.05,0.99,4.05
"592",138.704861111111,1.09,4.96,1.09,4.96,1.09,4.96
"593",138.708333333333,1.14,3.84,1.14,3.84,1.14,3.84
"594",138.711805555556,0.76,4.22,0.76,4.22,0.76,4.22
"595",138.715277777778,1.21,4.2,1.21,4.2,1.21,4.2
"596",138.71875,1.17,4.35,1.17,4.35,1.17,4.35
"597",138.722222222222,1.37,4.43,1.37,4.43,1.37,4.43
"598",138.725694444444,1.34,3.99,1.34,3.99,1.34,3.99
"599",138.729166666667,1.18,4.57,1.18,4.57,1.18,4.57
"600",138.732638888889,1.28,5.56,1.28,5.56,1.28,5.56
"601",138.736111111111,1.3,5.22,1.3,5.22,1.3,5.22
"602",138.739583333333,1.73,4.72,1.73,4.72,1.73,4.72
"603",138.743055555556,1.57,5.86,1.57,5.86,1.57,5.86
"604",138.746527777778,1.38,4.72,1.38,4.72,1.38,4.72
"605",138.75,1.49,5.24,1.49,5.24,1.49,5.24
"606",138.753472222222,1.55,5.15,1.55,5.15,1.55,5.15
"607",138.756944444444,2.4,11.3,2.4,11.3,2.4,11.3
"608",138.760416666667,2.96,5.56,2.96,5.56,2.96,5.56
"609",138.763888888889,1.64,5.03,1.64,5.03,1.64,5.03
"610",138.767361111111,1.83,5.95,1.83,5.95,1.83,5.95
"611",138.770833333333,1.48,4.64,1.48,4.64,1.48,4.64
"612",138.774305555556,1.63,5.07,1.63,5.07,1.63,5.07
"613",138.777777777778,1.71,5.05,1.71,5.05,1.71,5.05
"614",138.78125,1.36,5.42,1.36,5.42,1.36,5.42
"615",138.784722222222,1.38,5.3,1.38,5.3,1.38,5.3
"616",138.788194444444,1.51,5.4,1.51,5.4,1.51,5.4
"617",138.791666666667,1.47,6,1.47,6,1.47,6
"618",138.795138888889,1.45,5.69,1.45,5.69,1.45,5.69
"619",138.798611111111,1.57,5.04,1.57,5.04,1.57,5.04
"620",138.802083333333,1.65,5.67,1.65,5.67,1.65,5.67
"621",138.805555555556,1.55,4.83,1.55,4.83,1.55,4.83
"622",138.809027777778,1.67,5.18,1.67,5.18,1.67,5.18
"623",138.8125,1.79,6.45,1.79,6.45,1.79,6.45
"624",138.815972222222,1.93,5.5,1.93,5.5,1.93,5.5
"625",138.819444444444,1.38,5.05,1.38,5.05,1.38,5.05
"626",138.822916666667,1.5,4.36,1.5,4.36,1.5,4.36
"627",138.826388888889,1.26,6.01,1.26,6.01,1.26,6.01
"628",138.829861111111,1.58,5.27,1.58,5.27,1.58,5.27
"629",138.833333333333,1.58,5.04,1.58,5.04,1.58,5.04
"630",138.836805555556,1.54,4.81,1.54,4.81,1.54,4.81
"631",138.840277777778,1.42,5.31,1.42,5.31,1.42,5.31
"632",138.84375,1.66,5.6,1.66,5.6,1.66,5.6
"633",138.847222222222,1.55,3.61,1.55,3.61,1.55,3.61
"634",138.850694444444,1.55,5.99,1.55,5.99,1.55,5.99
"635",138.854166666667,1.23,5.95,1.23,5.95,1.23,5.95
"636",138.857638888889,1.97,6.39,1.97,6.39,1.97,6.39
"637",138.861111111111,1.55,5.37,1.55,5.37,1.55,5.37
"638",138.864583333333,1.63,5.7,1.63,5.7,1.63,5.7
"639",138.868055555556,1.8,4.93,1.8,4.93,1.8,4.93
"640",138.871527777778,1.62,5.47,1.62,5.47,1.62,5.47
"641",138.875,1.76,5.6,1.76,5.6,1.76,5.6
"642",138.878472222222,1.75,4.65,1.75,4.65,1.75,4.65
"643",138.881944444444,1.74,5.18,1.74,5.18,1.74,5.18
"644",138.885416666667,1.62,4.11,1.62,4.11,1.62,4.11
"645",138.888888888889,1.64,4.49,1.64,4.49,1.64,4.49
"646",138.892361111111,1.57,4.5,1.57,4.5,1.57,4.5
"647",138.895833333333,1.56,5.21,1.56,5.21,1.56,5.21
"648",138.899305555556,1.48,5.36,1.48,5.36,1.48,5.36
"649",138.902777777778,1.69,5.19,1.69,5.19,1.69,5.19
"650",138.90625,1.68,4.05,1.68,4.05,1.68,4.05
"651",138.909722222222,1.48,4.75,1.48,4.75,1.48,4.75
"652",138.913194444444,1.69,4.95,1.69,4.95,1.69,4.95
"653",138.916666666667,1.86,5.54,1.86,5.54,1.86,5.54
"654",138.920138888889,1.55,5.58,1.55,5.58,1.55,5.58
"655",138.923611111111,1.89,5.37,1.89,5.37,1.89,5.37
"656",138.927083333333,1.63,5.48,1.63,5.48,1.63,5.48
"657",138.930555555556,1.6,5.14,1.6,5.14,1.6,5.14
"658",138.934027777778,1.46,4.08,1.46,4.08,1.46,4.08
"659",138.9375,1.74,5.37,1.74,5.37,1.74,5.37
"660",138.940972222222,1.59,4.56,1.59,4.56,1.59,4.56
"661",138.944444444444,1.62,5.01,1.62,5.01,1.62,5.01
"662",138.947916666667,1.85,5.38,1.85,5.38,1.85,5.38
"663",138.951388888889,1.54,5.06,1.54,5.06,1.54,5.06
"664",138.954861111111,1.5,5.98,1.5,5.98,1.5,5.98
"665",138.958333333333,1.56,5.25,1.56,5.25,1.56,5.25
"666",138.961805555556,1.86,5.29,1.86,5.29,1.86,5.29
"667",138.965277777778,1.42,5.34,1.42,5.34,1.42,5.34
"668",138.96875,1.58,5.52,1.58,5.52,1.58,5.52
"669",138.972222222222,1.82,4.61,1.82,4.61,1.82,4.61
"670",138.975694444444,1.45,5.4,1.45,5.4,1.45,5.4
"671",138.979166666667,1.73,4.88,1.73,4.88,1.73,4.88
"672",138.982638888889,1.55,5.64,1.55,5.64,1.55,5.64
"673",138.986111111111,2.72,5.51,2.72,5.51,2.72,5.51
"674",138.989583333333,1.76,4.4,1.76,4.4,1.76,4.4
"675",138.993055555556,1.59,4.97,1.59,4.97,1.59,4.97
"676",138.996527777778,1.66,4.88,1.66,4.88,1.66,4.88
"677",139,1.61,5.33,1.61,5.33,1.61,5.33
"678",139.003472222222,1.75,4.04,1.75,4.04,1.75,4.04
"679",139.006944444444,1.83,4.92,1.83,4.92,1.83,4.92
"680",139.010416666667,1.84,6.1,1.84,6.1,1.84,6.1
"681",139.013888888889,1.81,5.35,1.81,5.35,1.81,5.35
"682",139.017361111111,1.43,6.39,1.43,6.39,1.43,6.39
"683",139.020833333333,1.6,3.27,1.6,3.27,1.6,3.27
"684",139.024305555556,1.84,5.37,1.84,5.37,1.84,5.37
"685",139.027777777778,2.26,5.04,2.26,5.04,2.26,5.04
"686",139.03125,3.44,6.02,3.44,6.02,3.44,6.02
"687",139.034722222222,1.68,5.98,1.68,5.98,1.68,5.98
"688",139.038194444444,1.69,6.26,1.69,6.26,1.69,6.26
"689",139.041666666667,1.95,6.58,1.95,6.58,1.95,6.58
"690",139.045138888889,3.4,6.24,3.4,6.24,3.4,6.24
"691",139.048611111111,2.03,6.78,2.03,6.78,2.03,6.78
"692",139.052083333333,1.65,5.51,1.65,5.51,1.65,5.51
"693",139.055555555556,1.72,4.91,1.72,4.91,1.72,4.91
"694",139.059027777778,2.01,5.5,2.01,5.5,2.01,5.5
"695",139.0625,1.68,5.13,1.68,5.13,1.68,5.13
"696",139.065972222222,1.89,4.91,1.89,4.91,1.89,4.91
"697",139.069444444444,1.66,5.3,1.66,5.3,1.66,5.3
"698",139.072916666667,2.56,5.68,2.56,5.68,2.56,5.68
"699",139.076388888889,1.58,5.45,1.58,5.45,1.58,5.45
"700",139.079861111111,1.54,5.29,1.54,5.29,1.54,5.29
"701",139.083333333333,1.87,5.02,1.87,5.02,1.87,5.02
"702",139.086805555556,1.96,5.53,1.96,5.53,1.96,5.53
"703",139.090277777778,1.98,4.14,1.98,4.14,1.98,4.14
"704",139.09375,1.83,4.88,1.83,4.88,1.83,4.88
"705",139.097222222222,1.54,5.26,1.54,5.26,1.54,5.26
"706",139.100694444444,1.75,5.99,1.75,5.99,1.75,5.99
"707",139.104166666667,1.83,6.19,1.83,6.19,1.83,6.19
"708",139.107638888889,4.59,5.43,4.59,5.43,4.59,5.43
"709",139.111111111111,1.96,5.95,1.96,5.95,1.96,5.95
"710",139.114583333333,2.5,5.25,2.5,5.25,2.5,5.25
"711",139.118055555556,2.57,4.23,2.57,4.23,2.57,4.23
"712",139.121527777778,2.27,5.87,2.27,5.87,2.27,5.87
"713",139.125,2.09,6.98,2.09,6.98,2.09,6.98
"714",139.128472222222,2.36,4.67,2.36,4.67,2.36,4.67
"715",139.131944444444,1.48,6.02,1.48,6.02,1.48,6.02
"716",139.135416666667,1.7,5.04,1.7,5.04,1.7,5.04
"717",139.138888888889,1.63,5.51,1.63,5.51,1.63,5.51
"718",139.142361111111,2.16,7.22,2.16,7.22,2.16,7.22
"719",139.145833333333,2.93,5.5,2.93,5.5,2.93,5.5
"720",139.149305555556,2.29,5.72,2.29,5.72,2.29,5.72
"721",139.152777777778,1.84,5.82,1.84,5.82,1.84,5.82
"722",139.15625,1.98,4.89,1.98,4.89,1.98,4.89
"723",139.159722222222,1.58,5.58,1.58,5.58,1.58,5.58
"724",139.163194444444,1.79,6.01,1.79,6.01,1.79,6.01
"725",139.166666666667,1.7,6.23,1.7,6.23,1.7,6.23
"726",139.170138888889,1.81,10.19,1.81,10.19,1.81,10.19
"727",139.173611111111,1.93,5.22,1.93,5.22,1.93,5.22
"728",139.177083333333,2.27,4.64,2.27,4.64,2.27,4.64
"729",139.180555555556,1.79,5.56,1.79,5.56,1.79,5.56
"730",139.184027777778,1.81,5.64,1.81,5.64,1.81,5.64
"731",139.1875,3.58,6.15,3.58,6.15,3.58,6.15
"732",139.190972222222,3.38,5.24,3.38,5.24,3.38,5.24
"733",139.194444444444,2.8,4.71,2.8,4.71,2.8,4.71
"734",139.197916666667,2.14,5.77,2.14,5.77,2.14,5.77
"735",139.201388888889,1.92,6.54,1.92,6.54,1.92,6.54
"736",139.204861111111,3.84,5.33,3.84,5.33,3.84,5.33
"737",139.208333333333,2.99,5.96,2.99,5.96,2.99,5.96
"738",139.211805555556,2.88,4.35,2.88,4.35,2.88,4.35
"739",139.215277777778,2.21,5.05,2.21,5.05,2.21,5.05
"740",139.21875,1.33,5.3,1.33,5.3,1.33,5.3
"741",139.222222222222,1.82,5.51,1.82,5.51,1.82,5.51
"742",139.225694444444,1.49,5.17,1.49,5.17,1.49,5.17
"743",139.229166666667,1.87,5.17,1.87,5.17,1.87,5.17
"744",139.232638888889,1.93,6.74,1.93,6.74,1.93,6.74
"745",139.236111111111,1.8,5.28,1.8,5.28,1.8,5.28
"746",139.239583333333,1.58,4.46,1.58,4.46,1.58,4.46
"747",139.243055555556,1.69,5.83,1.69,5.83,1.69,5.83
"748",139.246527777778,1.48,5.9,1.48,5.9,1.48,5.9
"749",139.25,1.8,5.64,1.8,5.64,1.8,5.64
"750",139.253472222222,1.18,4.86,1.18,4.86,1.18,4.86
"751",139.256944444444,1.7,5.66,1.7,5.66,1.7,5.66
"752",139.260416666667,1.81,5.52,1.81,5.52,1.81,5.52
"753",139.263888888889,2.05,5.3,2.05,5.3,2.05,5.3
"754",139.267361111111,1.86,5.08,1.86,5.08,1.86,5.08
"755",139.270833333333,1.64,5.87,1.64,5.87,1.64,5.87
"756",139.274305555556,1.83,5.17,1.83,5.17,1.83,5.17
"757",139.277777777778,1.67,5.21,1.67,5.21,1.67,5.21
"758",139.28125,2.61,5.19,2.61,5.19,2.61,5.19
"759",139.284722222222,2.55,5.61,2.55,5.61,2.55,5.61
"760",139.288194444444,1.54,6.31,1.54,6.31,1.54,6.31
"761",139.291666666667,1.81,5.37,1.81,5.37,1.81,5.37
"762",139.295138888889,2.32,5.83,2.32,5.83,2.32,5.83
"763",139.298611111111,2.24,5.13,2.24,5.13,2.24,5.13
"764",139.302083333333,4.7,5.93,4.7,5.93,4.7,5.93
"765",139.305555555556,5.07,6.76,5.07,6.76,5.07,6.76
"766",139.309027777778,3.52,6.12,3.52,6.12,3.52,6.12
"767",139.3125,5.43,5.76,5.43,5.76,5.43,5.76
"768",139.315972222222,4.66,6.02,4.66,6.02,4.66,6.02
"769",139.319444444444,4.22,5.58,4.22,5.58,4.22,5.58
"770",139.322916666667,2.62,6.03,2.62,6.03,2.62,6.03
"771",139.326388888889,2.54,6.4,2.54,6.4,2.54,6.4
"772",139.329861111111,2.95,5.42,2.95,5.42,2.95,5.42
"773",139.333333333333,1.88,6.52,1.88,6.52,1.88,6.52
"774",139.336805555556,2.45,4.47,2.45,4.47,2.45,4.47
"775",139.340277777778,2.19,5.02,2.19,5.02,2.19,5.02
"776",139.34375,2.58,4.28,2.58,4.28,2.58,4.28
"777",139.347222222222,2.24,4.72,2.24,4.72,2.24,4.72
"778",139.350694444444,3.06,5.12,3.06,5.12,3.06,5.12
"779",139.354166666667,3.26,4.56,3.26,4.56,3.26,4.56
"780",139.357638888889,1.64,4.05,1.64,4.05,1.64,4.05
"781",139.361111111111,4.7,4.83,4.7,4.83,4.7,4.83
"782",139.364583333333,3.4,4.29,3.4,4.29,3.4,4.29
"783",139.368055555556,3.52,4.45,3.52,4.45,3.52,4.45
"784",139.371527777778,2.53,3.97,2.53,3.97,2.53,3.97
"785",139.375,2.04,4.11,2.04,4.11,2.04,4.11
"786",139.378472222222,1.87,4.08,1.87,4.08,1.87,4.08
"787",139.381944444444,2.18,3.87,2.18,3.87,2.18,3.87
"788",139.385416666667,1.57,3.55,1.57,3.55,1.57,3.55
"789",139.388888888889,2.46,3.78,2.46,3.78,2.46,3.78
"790",139.392361111111,1.87,3.79,1.87,3.79,1.87,3.79
"791",139.395833333333,3.69,4,3.69,4,3.69,4
"792",139.399305555556,1.7,3.55,1.7,3.55,1.7,3.55
"793",139.402777777778,1.58,3.39,1.58,3.39,1.58,3.39
"794",139.40625,1.57,4.99,1.57,4.99,1.57,4.99
"795",139.409722222222,1.51,4.77,1.51,4.77,1.51,4.77
"796",139.413194444444,1.51,4.82,1.51,4.82,1.51,4.82
"797",139.416666666667,1.63,5.15,1.63,5.15,1.63,5.15
"798",139.420138888889,1.96,5.76,1.96,5.76,1.96,5.76
"799",139.423611111111,2.62,5.84,2.62,5.84,2.62,5.84
"800",139.427083333333,1.99,4.67,1.99,4.67,1.99,4.67
"801",139.430555555556,2.35,5.36,2.35,5.36,2.35,5.36
"802",139.434027777778,2.54,5.33,2.54,5.33,2.54,5.33
"803",139.4375,1.57,5.74,1.57,5.74,1.57,5.74
"804",139.440972222222,1.6,7,1.6,7,1.6,7
"805",139.444444444444,1.29,6.49,1.29,6.49,1.29,6.49
"806",139.447916666667,2.08,6.04,2.08,6.04,2.08,6.04
"807",139.451388888889,3.87,5.6,3.87,5.6,3.87,5.6
"808",139.454861111111,2.24,7.3,2.24,7.3,2.24,7.3
"809",139.458333333333,2.22,5.1,2.22,5.1,2.22,5.1
"810",139.461805555556,2.12,3.59,2.12,3.59,2.12,3.59
"811",139.465277777778,2.28,3.88,2.28,3.88,2.28,3.88
"812",139.46875,1.58,4.09,1.58,4.09,1.58,4.09
"813",139.472222222222,1.3,3.88,1.3,3.88,1.3,3.88
"814",139.475694444444,1.36,4.37,1.36,4.37,1.36,4.37
"815",139.479166666667,1.38,3.76,1.38,3.76,1.38,3.76
"816",139.482638888889,1.57,4.1,1.57,4.1,1.57,4.1
"817",139.486111111111,1.34,2.48,1.34,2.48,1.34,2.48
"818",139.489583333333,1.4,3.84,1.4,3.84,1.4,3.84
"819",139.493055555556,1.42,3.76,1.42,3.76,1.42,3.76
"820",139.496527777778,1.19,3.75,1.19,3.75,1.19,3.75
"821",139.5,1.17,3.52,1.17,3.52,1.17,3.52
"822",139.503472222222,1.18,3.62,1.18,3.62,1.18,3.62
"823",139.506944444444,1.84,3.82,1.84,3.82,1.84,3.82
"824",139.510416666667,1.25,3.04,1.25,3.04,1.25,3.04
"825",139.513888888889,1.33,4.52,1.33,4.52,1.33,4.52
"826",139.517361111111,1.43,5.12,1.43,5.12,1.43,5.12
"827",139.520833333333,1.45,3.67,1.45,3.67,1.45,3.67
"828",139.524305555556,1.22,3.18,1.22,3.18,1.22,3.18
"829",139.527777777778,1.62,4.3,1.62,4.3,1.62,4.3
